,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,ëÊÇVï\Å@,èZëÓÇÃèäóLÇÃä÷åW(2ãÊï™)ï ÇPèZëÓìñÇΩÇËãèèZé∫êîÅCÇPèZëÓìñÇΩÇËãèèZé∫ÇÃèÙêîÅC,,,,,,,,,,,,,,
,,,,,,,,,,ÇPèZëÓìñÇΩÇËâÑÇ◊ñ êœãyÇ—ÇPêlìñÇΩÇËãèèZé∫ÇÃèÙêî(êÍópèZëÓ),,,,,,,,,,,,,,
,,,,,,,,,,Å\ëSçëÅCìsìπï{åßÅC21ëÂìsés,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Table 7.  ,"Dwelling Rooms per Dwelling, Tatami Units of Dwelling Rooms per Dwelling, Area of Floor Space per Dwelling and ",,,,,,,,,,,,,,
,,,,,,,,,,Tatami Units of Dwelling Room per Person by Tenure of Dwelling (2 Groups) (Dwellings Used Exclusively for Living) ,,,,,,,,,,,,,,
,,,,,,,,,,"- Japan, Prefectures and 21 Major Cities ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ínàÊ,,,ÇPèZëÓìñÇΩÇËãèèZé∫êî(é∫),,,ÇPèZëÓìñÇΩÇËãèèZé∫ÇÃèÙêî(èÙ),,,ÇPèZëÓìñÇΩÇËâÑÇ◊ñ êœ(ÜF),,,ÇPêlìñÇΩÇËãèèZé∫ÇÃèÙêî(èÙ),,,,,
,,,,,,,,,,Dwelling rooms per dwelling,,,Tatami units of dwelling rooms per dwelling,,,Area of floor space per dwelling,,,Tatami units of dwelling rooms per person,,,,,
,,,,,,,,,,ëçêî,éùÇøâ∆,éÿâ∆,ëçêî,éùÇøâ∆,éÿâ∆,ëçêî,éùÇøâ∆,éÿâ∆,ëçêî,éùÇøâ∆,éÿâ∆,,,
,,,,,,,Area,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Owned 
houses","Rented 
houses",,"Owned 
houses","Rented 
houses",,"Owned 
houses","Rented 
houses",,"Owned 
houses","Rented 
houses",,,
,,,,,,,,,,Total,,,Total,,,Total,,,Total,,,,,
,,,,,,,,,,1),,,1),,,1),,,1),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
007  ,0000000     ,            ,  ,,1,,00,ëSçë,Japan,4.40,5.49,2.57,32.74,41.44,18.08,92.06,119.07,46.56,14.06,15.55,10.27,,,
007  ,0100024     ,            ,  ,,2,,01,ñkäCìπ,Hokkaido,4.24,5.31,2.82,33.14,42.51,20.66,90.16,119.17,51.52,15.62,17.53,12.03,,,
007  ,0200024     ,            ,  ,,3,,02,ê¬êXåß,Aomori-ken,5.26,6.25,2.84,40.61,48.96,20.30,119.95,147.00,54.16,16.57,18.08,11.12,,,
007  ,0300024     ,            ,  ,,4,,03,ä‚éËåß,Iwate-ken,5.35,6.40,2.84,40.37,48.97,19.80,118.87,146.69,52.34,16.07,17.51,10.81,,,
007  ,0400024     ,            ,  ,,5,,04,ã{èÈåß,Miyagi-ken,4.47,5.79,2.51,33.62,44.37,17.74,96.48,130.04,46.88,14.03,15.69,10.09,,,
007  ,0500024     ,            ,  ,,6,,05,èHìcåß,Akita-ken,5.61,6.44,2.74,44.14,51.24,19.54,130.41,153.22,51.40,17.73,19.01,11.03,,,
007  ,0600024     ,            ,  ,,7,,06,éRå`åß,Yamagata-ken,5.68,6.63,2.69,42.84,50.56,18.52,133.57,159.71,51.19,15.77,16.84,10.20,,,
007  ,0700024     ,            ,  ,,8,,07,ïüìáåß,Fukushima-ken,5.12,6.17,2.77,38.09,46.75,18.90,111.42,139.14,49.95,15.05,16.42,10.33,,,
007  ,0800024     ,            ,  ,,9,,08,àÔèÈåß,Ibaraki-ken,4.91,5.74,2.65,36.88,43.67,18.62,106.97,128.56,48.90,14.56,15.60,10.24,,,
007  ,0900024     ,            ,  ,,10,,09,ì»ñÿåß,Tochigi-ken,4.84,5.75,2.66,35.98,43.24,18.74,105.59,129.28,49.33,14.26,15.27,10.45,,,
007  ,1000024     ,            ,  ,,11,,10,åQînåß,Gunma-ken,4.83,5.66,2.66,36.00,42.72,18.34,106.09,128.27,47.82,14.68,15.76,10.33,,,
007  ,1100024     ,            ,  ,,12,,11,çÈã åß,Saitama-ken,4.26,5.08,2.56,31.72,38.27,18.04,86.52,105.94,46.02,13.16,14.14,10.07,,,
007  ,1200024     ,            ,  ,,13,,12,êÁótåß,Chiba-ken,4.28,5.14,2.53,32.40,39.48,17.94,89.21,110.19,46.38,13.76,14.91,10.22,,,
007  ,1300024     ,            ,  ,,14,,13,ìåãûìs,Tokyo-to,3.24,4.43,2.17,24.75,34.71,15.82,65.18,92.52,40.70,12.17,13.95,9.74,,,
007  ,1400024     ,            ,  ,,15,,14,ê_ìﬁêÏåß,Kanagawa-ken,3.86,4.77,2.44,29.59,37.33,17.42,77.80,99.20,44.13,12.95,14.22,9.95,,,
007  ,1500024     ,            ,  ,,16,,15,êVäÉåß,Niigata-ken,5.51,6.50,2.58,41.76,49.68,18.28,127.25,153.52,49.36,16.04,17.18,10.44,,,
007  ,1600024     ,            ,  ,,17,,16,ïxéRåß,Toyama-ken,6.00,7.02,2.49,45.86,53.88,18.32,143.57,170.79,50.07,17.42,18.53,10.85,,,
007  ,1700024     ,            ,  ,,18,,17,êŒêÏåß,Ishikawa-ken,5.34,6.53,2.53,40.92,50.46,18.45,124.68,156.69,49.30,16.68,18.19,10.88,,,
007  ,1800024     ,            ,  ,,19,,18,ïüà‰åß,Fukui-ken,5.79,6.76,2.71,42.89,50.42,19.06,136.89,163.77,51.75,15.67,16.58,10.72,,,
007  ,1900024     ,            ,  ,,20,,19,éRóúåß,Yamanashi-ken,4.99,5.90,2.71,37.71,45.30,18.53,110.34,134.76,48.63,15.35,16.77,10.09,,,
007  ,2000024     ,            ,  ,,21,,20,í∑ñÏåß,Nagano-ken,5.29,6.28,2.70,40.37,48.56,19.04,119.99,146.99,49.71,16.02,17.44,10.40,,,
007  ,2100024     ,            ,  ,,22,,21,äÚïååß,Gifu-ken,5.67,6.59,2.81,41.96,49.08,19.69,120.39,142.64,50.84,15.86,16.96,10.56,,,
007  ,2200024     ,            ,  ,,23,,22,ê√â™åß,Shizuoka-ken,4.77,5.74,2.67,35.97,43.82,18.93,102.02,126.96,47.95,14.23,15.41,10.29,,,
007  ,2300024     ,            ,  ,,24,,23,à§ímåß,Aichi-ken,4.50,5.74,2.59,34.03,44.03,18.57,94.04,124.47,46.98,14.02,15.45,10.46,,,
007  ,2400024     ,            ,  ,,25,,24,éOèdåß,Mie-ken,5.26,6.18,2.71,38.19,45.11,19.04,109.65,131.32,49.75,15.56,16.64,10.94,,,
007  ,2500024     ,            ,  ,,26,,25,é†âÍåß,Shiga-ken,5.44,6.47,2.65,39.70,47.36,18.87,114.63,138.81,48.89,15.37,16.41,10.73,,,
007  ,2600024     ,            ,  ,,27,,26,ãûìsï{,Kyoto-fu,4.32,5.42,2.43,30.47,38.54,16.59,85.74,110.09,43.86,13.77,15.05,10.29,,,
007  ,2700024     ,            ,  ,,28,,27,ëÂç„ï{,Osaka-fu,3.93,5.00,2.54,28.29,36.79,17.22,76.20,101.09,43.83,12.80,14.11,10.18,,,
007  ,2800024     ,            ,  ,,29,,28,ï∫å…åß,Hyogo-ken,4.56,5.50,2.74,33.98,41.56,19.19,92.68,115.23,48.65,14.53,15.75,10.95,,,
007  ,2900024     ,            ,  ,,30,,29,ìﬁó«åß,Nara-ken,5.31,6.06,3.03,38.51,44.44,20.54,110.04,127.99,55.65,15.46,16.51,10.88,,,
007  ,3000024     ,            ,  ,,31,,30,òaâÃéRåß,Wakayama-ken,5.07,5.82,2.96,35.21,40.83,19.21,104.24,123.25,50.16,14.82,15.83,10.69,,,
007  ,3100024     ,            ,  ,,32,,31,íπéÊåß,Tottori-ken,5.47,6.65,2.74,38.27,46.77,18.55,120.12,150.27,50.16,15.10,16.42,10.26,,,
007  ,3200024     ,            ,  ,,33,,32,ìáç™åß,Shimane-ken,5.48,6.58,2.81,37.65,45.41,18.90,121.96,151.35,50.87,15.07,16.48,10.07,,,
007  ,3300024     ,            ,  ,,34,,33,â™éRåß,Okayama-ken,5.00,6.15,2.68,35.56,44.03,18.42,104.92,133.24,47.65,14.68,16.18,10.15,,,
007  ,3400024     ,            ,  ,,35,,34,çLìáåß,Hiroshima-ken,4.56,5.65,2.72,33.37,41.97,18.83,92.64,119.33,47.58,14.55,16.28,10.41,,,
007  ,3500024     ,            ,  ,,36,,35,éRå˚åß,Yamaguchi-ken,4.89,5.84,2.84,34.39,41.47,19.04,101.47,125.10,50.29,15.28,16.96,10.42,,,
007  ,3600024     ,            ,  ,,37,,36,ìøìáåß,Tokushima-ken,5.13,6.06,2.90,37.30,44.55,19.82,109.31,133.22,51.65,15.74,17.10,11.01,,,
007  ,3700024     ,            ,  ,,38,,37,çÅêÏåß,Kagawa-ken,5.18,6.17,2.86,37.99,45.66,20.05,107.48,131.86,50.45,16.05,17.70,10.73,,,
007  ,3800024     ,            ,  ,,39,,38,à§ïQåß,Ehime-ken,4.81,5.71,2.96,33.63,40.29,19.96,98.67,121.43,52.00,14.85,16.28,10.88,,,
007  ,3900024     ,            ,  ,,40,,39,çÇímåß,Kochi-ken,4.73,5.64,2.96,32.43,38.98,19.59,93.98,115.82,51.14,14.97,16.42,11.12,,,
007  ,4000024     ,            ,  ,,41,,40,ïüâ™åß,Fukuoka-ken,4.07,5.29,2.64,30.20,40.07,18.67,83.89,114.84,47.69,13.51,15.40,10.32,,,
007  ,4100024     ,            ,  ,,42,,41,ç≤âÍåß,Saga-ken,5.12,6.15,2.97,37.43,45.74,20.04,111.22,138.77,53.54,14.17,15.67,9.71,,,
007  ,4200024     ,            ,  ,,43,,42,í∑çËåß,Nagasaki-ken,4.67,5.59,2.99,31.99,38.84,19.48,96.07,120.51,51.46,13.66,15.21,9.97,,,
007  ,4300024     ,            ,  ,,44,,43,åFñ{åß,Kumamoto-ken,4.60,5.59,2.88,33.22,41.08,19.41,98.69,125.44,51.73,13.53,15.22,9.57,,,
007  ,4400024     ,            ,  ,,45,,44,ëÂï™åß,Oita-ken,4.77,5.82,2.87,33.97,41.92,19.43,97.08,122.71,50.18,14.74,16.47,10.40,,,
007  ,4500024     ,            ,  ,,46,,45,ã{çËåß,Miyazaki-ken,4.47,5.28,2.88,31.72,37.98,19.40,93.84,115.48,51.23,13.91,15.56,9.88,,,
007  ,4600024     ,            ,  ,,47,,46,é≠éôìáåß,Kagoshima-ken,4.31,5.09,2.85,29.63,35.45,18.74,87.93,107.87,50.61,13.51,15.31,9.54,,,
007  ,4700024     ,            ,  ,,48,,47,â´ìÍåß,Okinawa-ken,3.81,4.89,2.86,27.51,36.38,19.73,75.31,104.95,49.25,11.14,13.38,8.76,,,
007  ,0110036     ,            ,  ,,49,,01100,éDñyés,Sapporo-shi,3.77,4.99,2.56,29.77,40.80,18.83,79.74,112.62,47.09,14.51,16.56,11.45,,,
007  ,0410036     ,            ,  ,,50,,04100,êÂë‰és,Sendai-shi,3.70,5.16,2.34,28.13,40.31,16.73,77.97,114.26,43.97,13.28,15.49,10.04,,,
