都道府県,面積(km^2)
北海道,"83,457"
青森県,"9,645"
岩手県,"15,279"
宮城県,"6,862"
秋田県,"11,636"
山形県,"6,652"
福島県,"13,783"
茨城県,"6,096"
栃木県,"6,408"
群馬県,"6,362"
埼玉県,"3,768"
千葉県,"5,082"
東京都,"2,104"
神奈川県,"2,416"
新潟県,"10,364"
富山県,"2,046"
石川県,"4,186"
福井県,"4,190"
山梨県,"4,201"
長野県,"13,105"
岐阜県,"9,768"
静岡県,"7,255"
愛知県,"5,116"
三重県,"5,762"
滋賀県,"3,767"
京都府,"4,613"
大阪府,"1,901"
兵庫県,"8,396"
奈良県,"3,691"
和歌山県,"4,726"
鳥取県,"3,507"
島根県,"6,708"
岡山県,"7,010"
広島県,"8,480"
山口県,"6,114"
徳島県,"4,147"
香川県,"1,862"
愛媛県,"5,679"
高知県,"7,105"
福岡県,"4,847"
佐賀県,"2,440"
長崎県,"4,106"
熊本県,"7,268"
大分県,"5,100"
宮崎県,"6,795"
鹿児島県,"9,045"
沖縄県,"2,277"
,
